"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/08/09 00:00,0.35,2.34,2.17,1.8916861297760328,6.38,7.83,7.67,7.63809933204662,203.419998,242.490005,247.619995,248.12175723580876,6.11,5.06,5.064323143812125,7.42,7.38,7.410652393005837,1.015,1.124,1.1132381075184736,1.015,1.124,1.1098004041959315,32830
2025/08/09 00:00,0.33,2.34,2.17,1.8906513087076895,6.58,7.82,7.66,7.632085421513002,211.970001,242.490005,247.130005,248.0230878587472,6.09,5.02,5.0688152615138256,7.42,7.37,7.403095105665401,1.011,1.1249968173690608,1.118,1.011,1.1209242988558514,1.118,32835
2025/08/09 00:00,0.32,2.34,2.1673012251909443,1.8908624965285608,8.55,7.83,7.667174545440001,7.635329784199047,220.270004,242.490005,247.3439005332462,248.0660905763577,6.07,5.03923693843378,5.04,7.42,7.3829346031609635,7.37,1.014,1.10831344333396,1.119,1.014,1.111163225733567,1.119,32840
2025/08/09 00:00,1.21,2.33,2.1649640155723344,1.9,8.87,7.82,7.658309695868827,7.64,227.589996,242.490005,247.4909407459089,248.350006,6.12,5.038365208723787,5.05,7.42,7.378376334618333,7.41,1.016,1.114496102114145,1.099,1.016,1.1050926901077591,1.099,32845
2025/08/09 00:00,2.61,2.34,2.1661673611506083,1.89,8.96,7.82,7.660323041651329,7.63,239.320007,242.25,247.46346962767367,248.350006,6.13,5.082999619069042,5.08,7.42,7.385623543140856,7.42,1.016,1.1056652258321078,1.103,1.016,1.104522331181513,1.103,32850
2025/08/09 00:00,2.57,2.34,2.160969986114878,1.89,8.95,7.82,7.663027350922416,7.63,239.800003,242.490005,247.57635615498504,247.860001,6.11,5.066897151490576,5.12,7.42,7.388167058277316,7.42,1.018,1.1022757923761162,1.095,1.018,1.1029010228983702,1.095,32855
2025/08/09 00:00,2.54,2.34,2.1624703461469856,1.89,8.92,7.81,7.6575393758884,7.63,240.289993,242.25,247.36258446787696,248.110001,6.11,5.0931007418713,5.09,7.42,7.393784763171104,7.4,1.006,1.1014096112591645,1.091,1.006,1.0960240742412206,1.091,32860
2025/08/09 00:00,2.63,2.34,2.164322256351412,1.89,8.89,7.81,7.660905454218231,7.63,240.289993,242.25,247.7934542123952,247.860001,6.11,5.057265532332875,5.09,7.41,7.395937340254009,7.39,1.013,1.089,1.0963964387562504,1.013,1.089,1.0893935720953738,32865
2025/08/09 00:00,2.63,2.34,2.161066704399618,1.89,8.88,7.81,7.65,7.62825,240.779999,242.490005,247.8881758805832,247.8631606910927,6.09,5.08,5.099834851143287,7.41,7.39,7.395445481968976,1.009,1.094,1.0944928996571557,1.009,1.094,1.0938303388531323,32870
2025/08/09 00:00,2.63,2.34,2.16,1.8887040289683623,8.87,7.86,7.66,7.6285,240.289993,242.490005,247.908983724482,247.81597409462668,6.09,5.06,5.090410229029601,7.42,7.4,7.432170079828098,1.007,1.11,1.1053779375665882,1.007,1.11,1.105040943667159,32875
2025/08/09 00:00,2.63,2.34,2.16,1.892618939245481,8.86,7.86,7.66,7.62875,240.289993,242.490005,247.619995,248.1966953073411,6.08,5.09,5.0510706598083335,7.43,7.39,7.438485058021937,1.013,1.116,1.1136864802618591,1.013,1.116,1.1065959881752887,32880
2025/08/09 00:00,2.63,2.34,2.16,1.8919189927064732,8.86,7.86,7.66,7.629,240.050003,242.490005,247.619995,248.1826702786609,6.09,5.07,5.049695854887202,7.43,7.38,7.429180200448069,1.014,1.119,1.1100166174823765,1.014,1.119,1.112384990495942,32885
2025/08/09 00:00,2.63,2.35,2.17,1.8955093616422751,8.86,7.86,7.66,7.62925,240.050003,242.25,246.889999,248.3270722108167,6.1,5.04,5.075070441040355,7.43,7.38,7.369067445081149,1.01,1.124,1.1127671453043082,1.01,1.124,1.112896003960893,32890
2025/08/09 00:00,2.63,2.34,2.17,1.8922770597491143,8.86,7.86,7.66,7.6295,240.289993,242.25,246.889999,248.2931257538235,6.07,5.05,5.036960454889134,7.43,7.37,7.413672282380596,1.014,1.1231188199408269,1.118,1.014,1.1255805335645532,1.118,32895
2025/08/09 00:00,2.63,2.34,2.174317334374447,1.8939291235503528,8.85,7.85,7.67,7.62975,240.050003,242.740005,247.06057766728892,248.410911421677,6.1,5.049354222863342,5.05,7.43,7.3740562096765245,7.37,1.013,1.119210410569215,1.116,1.013,1.1227229517752968,1.116,32900
2025/08/09 00:00,2.63,2.34,2.1640679461572563,1.9,8.85,7.85,7.668869892416589,7.63,240.289993,242.490005,246.74671649674332,248.839996,6.1,5.070723131011837,5.02,7.43,7.370942157377686,7.42,1.01,1.1120652279408123,1.101,1.01,1.107062806228847,1.101,32905
2025/08/09 00:00,2.63,2.34,2.168989029822496,1.89,8.85,7.85,7.669419046057915,7.63,240.050003,242.490005,246.97946971811024,247.860001,6.06,5.0675605081766175,5.09,7.43,7.374517388264249,7.44,1.014,1.103643268042371,1.092,1.014,1.110506998917553,1.092,32910
2025/08/09 00:00,2.63,2.34,2.1678799471194945,1.89,8.84,7.85,7.671799259831197,7.63,239.800003,242.740005,246.8485560259633,247.860001,6.06,5.079575933164597,5.1,7.42,7.3818578280561615,7.42,1.005,1.0999477629038914,1.09,1.005,1.1002762242540491,1.09,32915
2025/08/09 00:00,2.63,2.34,2.1609377493495,1.89,8.84,7.85,7.66498105233727,7.63,240.289993,242.490005,246.84206476157107,248.839996,6.1,5.077171577208662,5.11,7.42,7.379192730737339,7.41,1.013,1.0972996732204343,1.093,1.013,1.095333581930285,1.093,32920
2025/08/09 00:00,2.63,2.34,2.1658311269070007,1.9,8.83,7.86,7.66511861824025,7.63,239.559998,241.759995,246.6359223823085,247.860001,6.1,5.070607967432488,5.06,7.41,7.373984897308132,7.39,1.004,1.092,1.0966573242348558,1.004,1.092,1.092085245176064,32925
2025/08/09 00:00,2.64,2.34,2.164225622470493,1.8932766294261776,8.83,7.88,7.662229952867145,7.63,239.800003,242.490005,246.12213570465155,248.1280167819129,6.06,5.06,5.040029760774252,7.43,7.38,7.467933039886383,1.014,1.09,1.0899027286898897,1.014,1.09,1.0934825945616244,32930
2025/08/09 00:00,2.64,2.34,2.16,1.898103885947078,8.82,7.87,7.66,7.63,239.559998,242.490005,246.5210863108004,248.0611396895692,6.08,5.09,5.105221478007978,7.44,7.37,7.417221635335029,1.01,1.111,1.1077923564388577,1.01,1.111,1.0948224056171874,32935
2025/08/09 00:00,2.64,2.34,2.17,1.901732968388259,8.81,7.87,7.67,7.63,240.050003,242.25,246.639999,247.3392912885346,6.05,5.08,5.053716068543738,7.44,7.38,7.433630373130095,1.01,1.113,1.1140282203815788,1.01,1.113,1.102850827510787,32940
2025/08/09 00:00,2.64,2.34,2.16,1.9068116923638987,8.82,7.87,7.67,7.63,239.800003,242.25,246.149994,247.66908965536865,6.1,5.07,5.08442204852947,7.44,7.38,7.427808205094264,1.006,1.118,1.114778661447448,1.006,1.118,1.110903497355637,32945
2025/08/09 00:00,2.65,2.34,2.17,1.8981134224310392,8.82,7.87,7.67,7.63,239.559998,242.25,246.149994,246.9269301196759,6.07,5.07,5.093641451690782,7.43,7.38,7.449170644028633,1.011,1.118,1.1125397485317658,1.011,1.118,1.118270170035756,32950
2025/08/09 00:00,2.65,2.34,2.16,1.894375159186924,8.81,7.87,7.66,7.63,239.800003,242.490005,246.399994,247.37732113651947,6.11,5.02,5.066775957953599,7.44,7.38,7.409349117269882,1.016,1.1201482103298244,1.126,1.016,1.1196097250213175,1.126,32955
2025/08/09 00:00,2.65,2.34,2.16969228136546,1.9070638885737763,8.8,7.86,7.67,7.63,240.050003,242.25,246.211247422237,247.6585928928409,6.09,5.060679636046869,5.03,7.44,7.377497743029392,7.38,1.006,1.112345534132821,1.12,1.006,1.1139829863433728,1.12,32960
2025/08/09 00:00,2.65,2.33,2.1698534604629125,1.91,8.8,7.86,7.667362910770266,7.63,239.800003,242.25,246.1775165361643,247.369995,6.09,5.032408490454051,5.07,7.43,7.376810374182771,7.44,1.023,1.1077076866694155,1.103,1.023,1.1071484406688716,1.103,32965
2025/08/09 00:00,2.65,2.34,2.167569259319345,1.9,8.8,7.86,7.664717357728692,7.63,239.559998,242.25,246.02962469779,247.130005,6.06,5.034244548256412,5.09,7.43,7.368726016129659,7.43,1.005,1.1074325951283934,1.096,1.005,1.104543874328157,1.096,32970
2025/08/09 00:00,2.65,2.34,2.172279818008562,1.9,8.79,7.86,7.6692495337138595,7.63,239.800003,242.25,246.075286733486,246.889999,6.13,5.048567351679368,5.06,7.43,7.362555755682492,7.41,1.007,1.0990159245826234,1.099,1.007,1.1023856272105548,1.099,32975
2025/08/09 00:00,2.65,2.33,2.1640520875621423,1.9,8.79,7.87,7.665096111885466,7.63,239.800003,241.759995,246.0643784062862,246.639999,6.08,5.044609664230893,5.05,7.43,7.365621207906975,7.39,1.001,1.092763334252154,1.091,1.001,1.0978144235442988,1.091,32980
2025/08/09 00:00,2.66,2.34,2.174969236479523,1.91,8.78,7.88,7.671292618740905,7.63,239.800003,242.0,245.8861880482856,247.130005,6.04,5.011736558944714,5.03,7.43,7.364416900176176,7.38,0.999,1.092,1.0951808620703567,0.999,1.092,1.0909940777216536,32985
2025/08/09 00:00,2.66,2.33,2.174816230899576,1.91,8.77,7.88,7.665150818528233,7.630059523809524,239.800003,242.25,245.8815029200728,246.91218407982907,6.06,5.03,4.990078588031142,7.43,7.36,7.396607577656024,1.016,1.094,1.094536687754158,1.016,1.094,1.099181420569356,32990
2025/08/09 00:00,2.66,2.34,2.18,1.9155780487236276,8.76,7.89,7.66,7.630119047619048,239.800003,242.25,245.78819812303195,246.4793671224871,6.07,5.01,5.046143647799119,7.43,7.35,7.420519999482419,1.01,1.109,1.099224081251286,1.01,1.109,1.097491679868808,32995
2025/08/09 00:00,2.66,2.33,2.17,1.9095976077547585,8.76,7.88,7.67,7.630178571428572,239.800003,242.490005,245.910004,246.7137231591076,6.05,5.0,5.031236989091822,7.42,7.36,7.397244432472998,1.006,1.113,1.10436711319684,1.006,1.113,1.1062692146348247,33000
2025/08/09 00:00,2.66,2.34,2.18,1.910127704082825,8.76,7.87,7.67,7.630238095238095,239.800003,242.490005,245.669998,246.78330110050445,6.04,4.98,5.0090612379034125,7.42,7.36,7.3724425456362095,1.011,1.117,1.1080131114928409,1.011,1.117,1.1118441133981756,33005
2025/08/09 00:00,2.67,2.34,2.17,1.9163667616150628,8.75,7.87,7.67,7.630297619047619,239.559998,242.490005,245.669998,247.2383122254573,6.03,4.99,4.9308271307669065,7.42,7.35,7.354286928786101,1.004,1.121,1.112904480860057,1.004,1.121,1.11532451447627,33010
2025/08/09 00:00,2.66,2.34,2.18,1.9225664523665105,8.74,7.87,7.67,7.630357142857143,240.050003,242.490005,245.669998,247.0265041496865,6.07,4.99,4.9494027273375645,7.42,7.34,7.358946353381359,1.008,1.116930214242137,1.117,1.008,1.1238677314392385,1.117,33015
2025/08/09 00:00,2.67,2.34,2.1887066977719565,1.904893605192581,8.74,7.87,7.67,7.630416666666667,239.800003,242.490005,245.56257507257757,246.80882692368223,6.09,4.9882933325117165,4.96,7.42,7.344280303352131,7.34,0.996,1.111153744173554,1.113,0.996,1.1112840238545685,1.113,33020
2025/08/09 00:00,2.67,2.34,2.18015299127132,1.92,8.73,7.87,7.667634751621247,7.63,239.800003,242.25,245.6032155585993,246.37679885649325,6.04,4.963521098067902,4.98,7.41,7.345327560879017,7.39,1.012,1.113479041881518,1.104,1.012,1.1126296751225464,1.104,33025
2025/08/09 00:00,2.67,2.34,2.175327252303842,1.91,8.72,7.87,7.668828995223205,7.63,239.800003,242.490005,245.80055735538036,246.639999,6.04,4.998354757764669,4.97,7.42,7.34631091371116,7.39,1.025,1.100883666546361,1.095,1.025,1.1073783595534874,1.095,33030
2025/08/09 00:00,2.67,2.34,2.180928256117305,1.91,8.72,7.89,7.67359599644281,7.63,240.050003,242.490005,245.78917433409197,246.639999,6.06,4.998308345325798,5.04,7.42,7.357471054219347,7.37,1.011,1.0976592800872529,1.091,1.011,1.1029016817976771,1.091,33035
2025/08/09 00:00,2.67,2.34,2.1817194040971466,1.91,8.71,7.89,7.669817482055479,7.64,239.800003,242.490005,245.79328914945924,246.889999,6.06,4.978866823059266,4.98,7.42,7.353077840901091,7.36,1.005,1.0997063451220703,1.089,1.005,1.0994320645942397,1.089,33040
2025/08/09 00:00,2.68,2.34,2.183788164334336,1.9,8.7,7.88,7.673687468542254,7.64,239.800003,242.490005,245.97455105778928,246.149994,6.08,5.006250862587881,5.0,7.42,7.355650961473491,7.36,1.008,1.092,1.0909285384408072,1.008,1.092,1.0915093274129135,33045
2025/08/09 00:00,2.68,2.34,2.181282642501269,1.91,8.68,7.88,7.667452009381995,7.63,239.559998,242.490005,245.84320696227803,246.24617192625368,6.07,5.01,5.008808580787801,7.42,7.35,7.335225601222554,1.004,1.093,1.0921992365726332,1.004,1.093,1.0958708331268734,33050
2025/08/09 00:00,2.68,2.34,2.17,1.902805299871843,8.68,7.89,7.67,7.636734693877551,240.050003,242.490005,245.910004,246.67386603601545,6.0,4.99,5.020697432610302,7.42,7.35,7.391756971538963,1.005,1.111,1.0997141165519506,1.005,1.111,1.0989337572219202,33055
2025/08/09 00:00,2.69,2.34,2.18,1.9018541835194864,8.67,7.88,7.66,7.637278911564626,240.050003,242.490005,245.910004,246.52586482532735,6.05,4.98,4.992414268984181,7.41,7.36,7.38794079212469,1.006,1.113,1.1019392171069669,1.006,1.113,1.101862340242972,33060
2025/08/09 00:00,2.69,2.34,2.18,1.8998714827968295,8.67,7.87,7.67,7.637823129251701,239.800003,242.25,245.910004,246.93188172583683,6.05,4.99,4.9915805563209945,7.41,7.35,7.380872578799571,1.006,1.12,1.1061440103500635,1.006,1.12,1.1043974483973626,33065
2025/08/09 00:00,2.69,2.34,2.18,1.8962301408552484,8.66,7.87,7.67,7.638367346938775,239.800003,242.25,245.669998,246.92509297222824,6.05,5.0,4.9544013261661615,7.41,7.34,7.358580645912088,1.008,1.116,1.113189540279662,1.008,1.116,1.1107751913033586,33070
2025/08/09 00:00,2.7,2.34,2.17,1.8929091029223504,8.65,7.87,7.67,7.63891156462585,239.559998,242.490005,245.419998,246.82497529000517,6.01,4.91,4.998731647192091,7.41,7.34,7.344252245261142,1.015,1.1169674097419788,1.114,1.015,1.1179088118154994,1.114,33075
2025/08/09 00:00,2.7,2.34,2.17201543213035,1.8882464964775247,8.64,7.87,7.68,7.6394557823129245,239.320007,242.25,245.6976156314689,247.00670398472693,6.06,5.009463190032297,4.98,7.4,7.338772730464293,7.34,1.01,1.1134482736865554,1.121,1.01,1.1169103845408022,1.121,33080
2025/08/09 00:00,2.7,2.34,2.174712141564432,1.893637775797008,8.64,7.88,7.676326530612245,7.64,239.320007,242.0,245.82909190117545,246.889999,6.05,5.064266659153496,4.99,7.41,7.349969520047851,7.38,1.007,1.1129378262942773,1.098,1.007,1.1081745358160209,1.098,33085
2025/08/09 00:00,2.7,2.35,2.170121832628789,1.89,8.62,7.89,7.676938775510204,7.64,239.070007,242.490005,246.0970744603068,247.369995,6.04,5.0190956664506015,5.02,7.41,7.352934445611465,7.39,1.011,1.107485602999783,1.099,1.011,1.10937209935821,1.099,33090
2025/08/09 00:00,2.7,2.34,2.1670724359453346,1.89,8.61,7.88,7.677551020408163,7.64,239.320007,242.0,246.37565588111067,247.619995,6.04,4.973769038164368,5.06,7.41,7.359159594194303,7.39,1.006,1.1027221810796408,1.095,1.006,1.1038513580710958,1.095,33095
2025/08/09 00:00,2.7,2.34,2.1643623723767607,1.89,8.58,7.88,7.678163265306122,7.64,239.320007,242.25,246.41213176850692,247.619995,6.04,5.016592501522688,5.06,7.42,7.366406408590916,7.38,1.008,1.099447116310486,1.092,1.008,1.0993095988680084,1.092,33100
2025/08/09 00:00,2.71,2.35,2.158910552048193,1.89,8.58,7.88,7.6787755102040816,7.64,239.559998,242.25,246.56082147337213,247.619995,6.06,5.107075753771387,5.06,7.41,7.36878568356423,7.37,1.017,1.099,1.0906085074260194,1.017,1.099,1.1004877337040573,33105
2025/08/09 00:00,2.71,2.34,2.156069073173228,1.9,8.56,7.87,7.679387755102041,7.64,239.320007,242.25,246.7321680299322,247.68897285624777,6.04,5.04,5.0664684606440415,7.41,7.37,7.381599827234852,1.004,1.099,1.104842259592417,1.004,1.099,1.098723696084594,33110
2025/08/09 00:00,2.71,2.34,2.16,1.8984963972990587,8.55,7.88,7.68,7.641156462585034,239.320007,242.25,246.9434219642737,247.8862542250577,6.04,5.08,5.049581468740351,7.41,7.36,7.415090757662565,1.007,1.108,1.1060179052184904,1.007,1.108,1.1062180312873406,33115
2025/08/09 00:00,2.72,2.34,2.16,1.894033713786228,8.54,7.87,7.68,7.642312925170067,239.320007,242.490005,247.130005,247.74231115517748,6.05,5.03,5.058861119282588,7.41,7.37,7.413437812957559,1.01,1.112,1.1056254993257528,1.01,1.112,1.1018014606147777,33120
2025/08/09 00:00,2.72,2.34,2.16,1.900315622461347,8.52,7.87,7.68,7.643469387755101,239.559998,242.0,246.889999,247.67174569056672,6.05,5.04,5.047571079446323,7.41,7.36,7.383724781590258,1.008,1.116,1.1073884757428474,1.008,1.116,1.115124550970354,33125
2025/08/09 00:00,2.73,2.34,2.17,1.894979726208652,8.51,7.88,7.68,7.644625850340136,239.559998,242.490005,247.130005,247.9884693744708,6.04,5.02,5.049740305433667,7.41,7.35,7.389098479222054,1.01,1.122,1.1067011879705804,1.01,1.122,1.106413810468985,33130
2025/08/09 00:00,2.73,2.34,2.17,1.8899569520841,8.49,7.89,7.68,7.64578231292517,239.559998,241.759995,247.369995,247.82500531084048,6.04,4.96,5.032841973248726,7.4,7.35,7.344665082860887,1.01,1.1163785764876404,1.122,1.01,1.1159872055805389,1.122,33135
2025/08/09 00:00,2.73,2.35,2.165412805074061,1.8929610343016705,8.47,7.89,7.68,7.646938775510203,239.320007,242.25,246.889999,248.03959757572724,6.03,5.0061279788406585,5.03,7.41,7.360418689768414,7.35,1.006,1.1151162412805231,1.117,1.006,1.1127661586578663,1.117,33140
2025/08/09 00:00,2.74,2.34,2.163227826405045,1.8939802479481231,8.45,7.88,7.680680272108844,7.65,239.320007,242.490005,247.13423520748591,247.65854095129524,6.03,4.988117384239527,5.02,7.41,7.358868204308261,7.4,1.012,1.1085211492242637,1.104,1.012,1.107861441738226,1.104,33145
2025/08/09 00:00,2.75,2.34,2.163531333701409,1.89,8.43,7.88,7.681360544217687,7.65,239.320007,242.25,247.20604924254852,247.860001,6.02,5.022530468440279,5.04,7.41,7.365392515756059,7.42,1.007,1.1073091138894289,1.097,1.007,1.104268391333918,1.097,33150
2025/08/09 00:00,2.74,2.34,2.1663025660307462,1.89,8.41,7.88,7.682040816326531,7.64,239.559998,242.490005,247.02958108999744,247.860001,6.04,5.005294171915279,5.06,7.41,7.357784850255915,7.4,1.007,1.0999158741675452,1.092,1.007,1.0983581760495895,1.092,33155
2025/08/09 00:00,2.74,2.34,2.1595268368454312,1.9,8.38,7.87,7.6827210884353745,7.65,239.559998,242.490005,247.12687528894688,247.619995,6.04,5.047037715532452,5.04,7.41,7.3616953689572515,7.39,1.009,1.0984065328607475,1.094,1.009,1.0997008551753378,1.094,33160
2025/08/09 00:00,2.76,2.35,2.164935703128095,1.89,8.37,7.87,7.683401360544218,7.64,239.320007,242.25,246.9775550356792,247.369995,6.03,5.084886921913416,5.06,7.41,7.370929544724744,7.38,1.016,1.094,1.0893685368596808,1.016,1.094,1.1001503526391307,33165
2025/08/09 00:00,2.76,2.34,2.1599343247020206,1.9,8.34,7.87,7.684081632653061,7.65,239.559998,242.490005,246.7762280190203,247.860001,6.05,5.08,5.045194947091779,7.41,7.36,7.395459886121741,1.012,1.092,1.092723710507995,1.012,1.092,1.1006980510782782,33170
2025/08/09 00:00,2.76,2.34,2.16,1.9022241678500047,8.32,7.87,7.68,7.645918367346939,239.559998,242.490005,247.12447874562636,247.860001,6.03,5.02,5.036128099554496,7.4,7.37,7.377409205550862,1.007,1.108,1.09677936476703,1.007,1.108,1.0985606446948828,33175
2025/08/09 00:00,2.77,2.34,2.16,1.8948747995413435,8.3,7.87,7.69,7.6465986394557826,239.559998,242.490005,246.889999,247.9682954017987,6.04,5.06,5.032210095902628,7.4,7.37,7.343877906372771,0.999,1.113,1.100625449803288,0.999,1.113,1.1011514006828678,33180
2025/08/09 00:00,2.76,2.34,2.16,1.8950832564183024,8.26,7.87,7.69,7.647278911564626,239.320007,242.25,247.130005,247.7144666011609,6.03,5.02,5.029207290014011,7.4,7.37,7.371802741889246,1.005,1.114,1.1086808212308557,1.005,1.114,1.106816544518024,33185
2025/08/09 00:00,2.77,2.35,2.16,1.8985997794957763,8.22,7.87,7.69,7.647959183673469,239.559998,242.490005,247.130005,247.9496568049526,6.05,5.02,5.01934189421885,7.41,7.35,7.352610680988449,1.009,1.114,1.1119220872724809,1.009,1.114,1.114235226245205,33190
2025/08/09 00:00,2.77,2.35,2.17,1.8936488294113751,8.17,7.87,7.69,7.648639455782312,239.320007,242.25,247.369995,248.48156216445344,6.03,5.01,5.0032712598143805,7.41,7.35,7.399073762469597,1.005,1.1106781503724006,1.116,1.005,1.1141416762650842,1.116,33195
2025/08/09 00:00,2.77,2.34,2.165277213212617,1.889180938251471,8.13,7.87,7.69,7.649319727891156,239.559998,241.759995,247.130005,248.62022607099996,6.06,5.02361478204647,4.99,7.41,7.357308937748612,7.35,1.0,1.1067622673052244,1.115,1.0,1.107703872434296,1.115,33200
2025/08/09 00:00,2.78,2.34,2.167223322044674,1.8843783956073497,8.1,7.87,7.691632653061226,7.65,239.559998,242.25,247.1921036330428,249.080002,6.03,5.022183533344783,5.05,7.41,7.353280791013112,7.4,1.005,1.1084812315597268,1.104,1.005,1.10741145541772,1.104,33205
2025/08/09 00:00,2.78,2.35,2.1648623021855418,1.89,8.06,7.87,7.691360544217688,7.65,239.559998,242.25,247.42060429105197,247.860001,6.08,5.029335834877251,5.05,7.41,7.3533829958198,7.41,0.999,1.1086624849936442,1.101,0.999,1.1078386075935696,1.101,33210
2025/08/09 00:00,2.79,2.35,2.1601935118935973,1.89,8.02,7.86,7.691088435374151,7.65,239.320007,242.25,247.0920159313157,248.110001,6.03,5.034465924705989,5.05,7.41,7.355437744931564,7.4,1.004,1.1076963865917748,1.094,1.004,1.0941097396383663,1.094,33215
2025/08/09 00:00,2.79,2.34,2.166611344023864,1.89,7.99,7.86,7.690816326530613,7.65,239.559998,242.25,247.0335205717093,247.860001,6.02,5.020465361195023,5.09,7.41,7.358422910188724,7.38,1.005,1.0917929704728588,1.095,1.005,1.0947241833810886,1.095,33220
2025/08/09 00:00,2.8,2.34,2.165119914889089,1.91,7.96,7.86,7.6905442176870755,7.65,239.800003,242.25,247.0519925169039,249.080002,6.03,5.03591538217413,5.07,7.4,7.360307423257647,7.38,1.001,1.09,1.098935928930988,1.001,1.09,1.0926736424872283,33225
